name,x,y,z,id,spectral,size
17Zet Cas,105,17,146,70,B2,I
30Eps And,43,7,24,71,G5,I
31Del And,27,4,16,72,K3,I
54Psc,10,1,4,73,K0,0
55Psc,116,20,46,74,F3,V
Shedir,37,6,58,75,K0,0
32And,82,14,69,76,G8,I
Mu  Phe,51,9,-54,77,G8,I
19Xi  Cas,274,50,338,79,B2,V
Rho Tuc,16,3,-37,80,F6,V
Lam1Scl,111,21,-90,81,B9,V
Eta Phe,39,7,-63,82,A0,0
20Pi  Cas,35,6,39,83,A5,V
Diphda,27,5,-9,84,K0,0
17Phi1Cet,69,13,-13,85,K0,0
Lam2Scl,79,15,-64,86,K1,I
22Omi Cas,140,27,160,87,B5,I
18Cet,29,5,-6,88,G2,V
21Cas,23,4,89,89,A2,I
57Psc,224,46,63,90,M4,I
58Psc,83,17,18,91,G8,I
59Psc,92,19,33,92,F0,0
34Zet And,51,10,23,93,K1,I
60Psc,137,28,16,94,G8,I
23Cas,60,12,228,95,B8,I
61Psc,52,11,20,96,F8,V
62Psc,172,36,22,97,G8,I
96 G. Psc,7,1,0,98,K2,V
Lam Hyi,16,3,-62,99,K5,I
63Del Psc,92,19,12,100,K5,I
25Nu  Cas,77,16,98,101,B9,I
64Psc,21,4,6,102,F8,V
24Eta Cas,3,0,5,103,G0,0
35Nu  And,139,30,124,105,B5,V
65Psc,76,16,41,106,F5,I
19Phi2Cet,15,3,-2,107,F7,I
Rho Phe,45,10,-57,108,F2,I
Lam1Tuc,21,5,-59,109,F7,I
20Cet,175,41,-3,110,M0,0
21Cet,126,30,-19,111,G5,I
66Psc,99,24,35,112,A1,V
36And,33,8,15,113,K1,I
26Ups1Cas,50,12,86,114,K2,I
Lam2Tuc,23,5,-63,115,G7,I
67Psc,67,16,35,116,A5,I
22Phi3Cet,160,40,-33,117,K4,I
28Ups2Cas,30,7,52,118,G8,I
Cih,79,20,146,119,B0,0
37Mu  And,30,7,24,120,A5,V
38Eta And,62,15,27,121,G8,I
68Psc,168,43,96,122,G6,I
Alp Scl,200,52,-116,123,B7,I
23Phi4Cet,92,24,-19,124,G7,I
Xi  Scl,118,32,-98,125,K1,I
Ome Phe,63,17,-101,126,G8,I
Sig Scl,58,16,-37,127,A1,I
69Sig Psc,108,30,70,128,B9,V
71Eps Psc,53,14,7,130,K0,0
25Cet,98,27,-8,131,K0,0
26Cet,57,16,1,132,F1,V
73Psc,190,55,19,133,K5,I
72Psc,50,14,14,134,F4,I
27Cet,87,25,-16,135,K0,0
74Psi1Psc,75,22,30,136,A1,V
74Psi1Psc,76,22,31,137,A0,0
77Psc,38,11,3,138,F4,V
77Psc,41,12,3,139,F6,V
Bet Phe,65728,19495,-72799,140,G8,I
28Cet,170,50,-30,141,A1,V
75Psc,124,37,29,142,G8,I
Iot Tuc,42,12,-82,143,G5,I
30Cet,44,13,-8,144,F7,I
Ups Phe,40,12,-37,145,A3,V
79Psi2Psc,42,12,16,146,A3,V
78Psc,33,10,21,148,F5,I
30Mu  Cas,4,1,6,149,G5,V
80Psc,33,10,3,150,F0,0
Zet Phe,49,15,-75,151,B6,V
31Eta Cet,35,11,-6,152,K2,I
42Phi And,142,44,161,153,B7,I
Mirach,46,14,35,154,M0,0
81Psi3Psc,103,32,38,155,G0,0
32Cet,111,35,-18,156,K0,0
44And,36,11,35,157,F8,V
33Cet,224,71,10,158,K4,I
31Cas,29,9,79,159,A0,0
33The Cas,22,7,33,160,A7,V
82Psc,119,38,76,161,F0,0
45And,182,58,148,162,B7,I
84Chi Psc,104,33,42,163,K0,0
83Tau Psc,42,13,25,164,K0,0
32Cas,47,15,107,165,B9,I
34Cet,163,52,-6,166,K4,I
86Zet Psc,50,16,7,167,A7,I
85Phi Psc,118,39,56,168,K0,0
86Zet Psc,88,29,12,169,F7,V
87Psc,127,42,38,170,B8,I
37Cet,21,7,-3,171,F5,V
88Psc,149,50,19,172,G6,I
38Cet,40,13,0,173,F5,V
Nu  Phe,10,3,-10,174,F8,V
Kap Tuc,7,2,-19,175,F6,I
39Cet,76,26,-3,176,G5,I
89Psc,70,25,4,177,A3,V
90Ups Psc,78,28,43,178,A3,V
42Cet,94,34,0,179,A7,V
34Phi Cas,49467,18024,85018,180,F0,0
35Cas,31,11,70,181,A2,V
91Psc,88,32,51,182,K5,I
46Xi  And,43,16,46,183,K0,0
43Cet,128,48,-1,184,K0,0
45The Cet,32,12,-4,186,K0,0
44Cet,62,23,-9,187,F0,0
46Cet,79,31,-22,188,K2,I
Ruchbah,14,5,26,189,A5,V
36Psi Cas,20,8,55,190,K0,0
93Rho Psc,22,8,8,191,F2,V
94Psc,75,29,28,192,K1,I
47Cet,33,13,-8,193,F0,0
48Ome And,18,7,20,194,F5,I
Gam Phe,48,19,-49,195,K5,I
48Cet,61,25,-26,196,A0,0
97Psc,128,53,46,197,A4,I
49And,56,23,65,198,K0,0
98Mu  Psc,85,35,9,199,K4,I
38Cas,9,3,27,200,F6,V
Del Phe,26,11,-32,201,K0,0
99Eta Psc,95,40,28,202,G8,I
39Chi Cas,29,13,54,203,K0,0
49Cet,52,22,-16,204,A1,V
101Psc,421,186,120,205,B9,I
50Cet,147,65,-44,206,K1,I
Tau Scl,54,24,-34,207,F2,V
50Ups And,9,4,8,208,F8,V
102Pi  Psc,31,14,7,209,F0,0
Achernar,21,9,-35,210,B3,V
51And,32,14,40,211,K3,I
40Cas,37,17,134,212,G8,I
52Chi And,49,23,53,213,G8,I
105Psc,104,48,33,214,K2,I
53Tau And,150,70,142,215,B8,I
Tau1Hyi,20,9,-118,216,G6,I
106Nu  Psc,100,47,10,217,K3,I
Pi  Scl,50,23,-35,218,K1,I
43Cas,40,19,110,219,A0,0
107Psc,6,3,2,220,K1,V
42Cas,25,12,80,221,B9,V
44Cas,141,68,279,222,B8,I
Phi Per,125,60,170,223,B2,V
52Tau Cet,3,1,-1,224,G8,V
109Psc,27,13,11,225,G5,I
110Omi Psc,75,37,13,226,K0,0
Eps Scl,22,11,-11,227,F2,I
Tau2Hyi,9,4,-60,228,F0,0
4Ari,71,36,24,229,B9,V
53Chi Cet,20,10,-4,230,F3,I
1Ari,147,76,68,231,K1,I
55Zet Cet,62,33,-12,232,K2,I
1Per,200,106,325,233,B1,V
2Alp Tri,14,7,9,235,F6,I
55And,129,69,126,236,K1,I
111Xi  Psc,48,26,3,238,K0,0
Psi Phe,63,34,-75,239,M4,I
Phi Phe,60,33,-63,240,A3,V
Sheratan,14,8,6,242,A5,V
Eta2Hyi,22,12,-62,243,G5,I
Sig Hyi,7,3,-39,244,F5,I
7Ari,137,75,68,245,K1,I
Chi Eri,9,5,-13,246,G5,I
46Ome Cas,68,37,200,247,B8,I
56And,67,37,58,248,G8,I
56Cet,87,48,-41,249,K3,I
9Lam Ari,31,17,15,251,F0,0
3Per,42,24,56,252,K0,0
Alp Hyi,9,5,-19,253,F0,0
57Cet,146,84,-64,254,M0,0
59Ups Cet,72,41,-32,255,K5,0
112Psc,28,16,1,256,G2,I
Pi  For,67,39,-45,257,G8,I
Chi Phe,70,41,-80,258,K5,I
48Cas,9,5,33,259,A3,I
4Per,111,65,181,261,B8,I
52Cas,30,18,75,262,A1,V
3Eps Tri,86,51,65,263,A2,V
53Cas,199,118,484,264,B8,I
60Cet,73,44,0,265,A5,I
50Cas,12,7,45,266,A2,V
10Ari,37,22,21,267,F8,I
61Cet,95,57,0,268,G5,V
Almaak,76,45,81,269,B8,V
47Cas,6,3,32,271,F0,0
49Cas,25,15,119,272,G8,I
11Ari,206,127,116,274,B9,I
Hamal,15,9,8,275,K2,I
58And,39,24,36,276,A5,I
14Ari,67,42,38,277,F2,I
4Bet Tri,26,17,22,278,A5,I
15Ari,135,87,57,279,M3,I
59And,91,58,87,280,B9,V
59And,65340,41985,62990,281,A1,V
16Ari,177,114,102,282,K4,I
64Cet,33,21,6,283,G0,0
5Per,44947,29046,84475,285,B5,I
63Cet,99,64,-3,286,G9,I
6Tri,64,42,44,287,F5,V
66Cet,33,21,-1,288,F8,V
17Eta Ari,22,14,10,289,F5,V
Mu  For,70,46,-50,290,A0,0
65Xi 1Cet,97,63,18,291,G8,I
19Ari,118,77,38,292,M0,0
60And,97,63,113,293,K4,I
Pi 1Hyi,74,49,-220,294,M1,I
55Cas,72,48,200,295,B9,V
Pi 2Hyi,47,31,-138,296,K2,I
21Ari,38,25,21,297,F6,V
20Ari,31,21,18,298,F6,I
7Tri,59,40,47,299,A0,0
Phi Eri,24,16,-36,300,B8,I
67Cet,83,57,-11,301,G8,I
8Del Tri,7,5,6,302,G0,0
9Gam Tri,23,16,19,303,A1,V
8Per,55,37,106,304,K3,I
7Per,111,76,211,305,G7,I
22The Ari,106,73,46,306,A1,V
10Tri,83,57,55,307,A2,V
62And,41,29,55,308,A1,V
Del Hyi,12,9,-39,311,A3,V
69Cet,268,191,2,312,M2,I
70Cet,65,46,-1,313,F0,0
9Per,45655,32673,82752,314,A2,I
Kap For,16,11,-8,315,G2,V
Kap Hyi,22,15,-93,316,K0,0
64And,63,46,93,317,G8,I
24Xi  Ari,212,155,49,318,B7,I
Lam Hor,19,14,-42,319,F2,I
71Cet,220,161,-13,320,A0,0
10Per,44343,32593,83494,321,B2,I
65And,58,42,87,322,K4,I
72Rho Cet,109,81,-29,323,A0,0
Kap Eri,83,62,-115,324,B5,I
11Tri,57,43,44,325,K1,I
66And,28,21,43,326,F4,V
Phi For,30,23,-25,327,A2,V
73Xi 2Cet,46,35,8,328,B9,I
12Tri,34,26,24,329,F0,0
13Tri,21,16,15,330,G0,0
26Ari,49,37,22,332,A9,V
27Ari,66,51,26,333,G5,I
Mu  Hyi,12,10,-85,334,G4,I
Polaris,1,1,132,335,F7,I
76Sig Cet,20,15,-7,336,F5,V
14Tri,84,66,78,337,K5,I
75Cet,64,50,-1,338,G3,I
29Ari,22,17,7,339,F8,V
Lam1For,72,57,-63,340,K0,0
Ome For,102,81,-70,341,B9,V
77Cet,108,87,-19,342,K4,I
15Tri,123,100,110,343,M3,I
78Nu  Cet,80,65,10,344,G8,I
80Cet,109,88,-19,345,M0,0
268 G. Cet,5,4,0,346,K3,V
Iot1For,120,97,-89,347,G8,0
31Ari,26,21,7,348,F7,V
30Ari,28,23,17,349,F4,V
Lam2For,16,13,-14,350,G1,V
30Ari,29,24,17,351,F6,I
Eta Hor,21,17,-36,352,A6,V
81Cet,71,58,-5,353,G5,I
Iot2For,22,18,-17,354,F5,V
32Nu  Ari,73,61,38,355,A7,V
82Del Cet,152,127,1,356,B2,I
83Eps Cet,16,13,-4,357,F5,V
Eps Hyi,13,11,-43,358,B9,I
Zet Hor,21,18,-39,359,F4,I
Iot Eri,27,22,-29,360,K0,0
33Ari,48,40,32,361,A3,V
84Cet,17,14,0,362,F7,I
12Per,14,12,15,363,F9,V
34Mu  Ari,83,71,39,364,A0,0
Iot Hor,8,7,-13,365,G3,I
11Per,57,49,108,366,B7,I
86Gam Cet,18,15,1,367,A3,V
35Ari,70,60,48,368,B3,V
14Per,162,141,210,369,G0,0
89Pi  Cet,88,76,-28,370,B7,I
13The Per,5,4,8,371,F7,V
36Ari,74,64,31,372,K2,I
37Omi Ari,132,115,48,373,B9,V
87Mu  Cet,19,16,4,374,F1,I
38Ari,26,23,7,375,A7,I
1Tau1Eri,10,8,-4,376,F5,V
Gam Hor,18,16,-50,377,G8,I
Zet Hyi,24,21,-80,378,A2,I
Eta1For,92,82,-88,379,K0,0
39Ari,34,30,25,380,K1,I
40Ari,99,90,44,381,K1,I
Nu  Hor,17,15,-44,382,A2,V
Bet For,33,30,-28,383,G8,I
42Pi  Ari,168,153,71,384,B6,V
Gam1For,89,82,-55,385,K0,0
Gam2For,91,83,-65,386,A1,V
41Ari,33,30,23,387,B8,V
Eta2For,82,75,-80,388,K0,0
Nu  Hyi,19,18,-100,389,K3,I
16Per,21,19,22,390,F2,I
Eta3For,84,77,-82,391,K2,I
15Eta Per,111,102,223,392,K3,I
2Tau2Eri,39,36,-20,393,K0,0
43Sig Ari,107,99,39,394,B7,V
17Per,85,79,82,395,K5,I
Psi For,33,31,-36,396,F5,V
20Per,40,38,43,397,F4,V
18Tau Per,34,32,62,398,G4,I
45Rho2Ari,73,70,33,399,M6,I
3Eta Eri,29,28,-6,400,K1,I
46Rho3Ari,24,23,10,401,F6,V
4Eri,31,30,-19,403,A5,I
47Ari,22,21,11,404,F5,I
6Eri,132,130,-81,405,K2,I
Acamar,26,26,-31,406,A4,I
22Pi  Per,51,51,60,407,A2,V
Bet Hor,28,27,-81,408,A5,I
24Per,65,64,65,409,K2,I
48Eps Ari,67,66,37,410,A2,V
Zet For,20,20,-13,411,F3,V
5Eri,78,78,-4,412,B9,V
91Lam Cet,123,123,27,413,B6,I
7Eri,179,180,-12,414,M2,I
8Rho1Eri,69,69,-13,415,K0,0
Eps For,19,20,-15,416,G8,0
The Hyi,34,34,-149,418,B8,I
Menkar,53,54,5,419,M2,I
93Cet,117,120,12,420,B7,V
11Tau3Eri,17,17,-10,421,A4,V
9Rho2Eri,56,57,-10,422,K0,0
Mu  Hor,15,15,-37,423,F0,0
10Rho3Eri,28,29,-5,424,A8,V
23Gam Per,30,32,59,425,G8,I
25Rho Per,50,53,59,426,M3,I
52Ari,103,108,70,427,B7,V
53Ari,166,177,78,428,B1,V
Algol,14,15,18,429,B8,V
54Ari,151,162,75,430,M0,0
Iot Per,4,5,8,431,G0,0
27Kap Per,16,18,24,432,K0,0
55Ari,191,208,157,433,B8,I
28Ome Per,45,50,56,434,K1,I
57Del Ari,32,36,17,435,K2,I
Alp For,8,9,-6,436,F8,V
94Cet,15,16,0,438,F8,V
58Zet Ari,49,56,28,439,A1,V
Iot Hyi,4,4,-28,441,F4,I
14Eri,22,25,-5,442,F1,V
Zet1Ret,3,4,-10,443,G2,V
30Per,104,122,155,444,B8,V
Zet2Ret,3,4,-10,445,G1,V
15Eri,46,55,-29,446,K0,0
95Cet,43,51,-1,447,K1,I
29Per,80,95,150,448,B3,V
31Per,71,84,131,449,B5,V
96Kap1Cet,5,6,0,450,G5,V
16Tau4Eri,55,66,-34,451,M3,I
82 G. Eri,2,3,-4,452,G8,V
59Ari,38,45,30,453,G8,I
60Ari,52,63,39,454,K3,I
97Kap2Cet,63,75,6,455,G8,I
61Tau1Ari,92,111,56,456,B5,I
32Per,21,25,31,457,A3,V
62Ari,152,185,125,458,G5,I
63Tau2Ari,57,70,34,459,K3,I
64Ari,36,45,26,460,K4,I
Mirphak,62,77,118,461,F5,I
65Ari,56,69,33,462,A1,V
1Omi Tau,55,68,13,463,G8,I
Chi1For,54,68,-63,464,A1,I
2Xi  Tau,39,49,10,465,B9,V
Chi2For,69,89,-81,466,K2,I
Chi3For,56,73,-66,467,A1,V
66Ari,36,46,24,468,K0,0
34Per,65,84,125,469,B3,V
Kap Ret,6,7,-19,470,F5,I
4Tau,65,86,21,471,A0,0
35Sig Per,44,58,81,472,K3,I
17Eri,74,98,-10,473,B9,V
5Tau,61,81,23,474,K0,0
36Per,15,20,26,475,F4,I
6Tau,63,84,17,476,B9,I
18Eps Eri,1,2,0,477,K2,V
19Tau5Eri,49,67,-33,478,B9,V
7Tau,71,96,54,479,A3,V
20Eri,83,115,-44,480,B8,I
37Psi Per,69,96,133,481,B5,V
10Tau,8,11,0,482,F9,V
Tau For,60,84,-55,483,A0,0
21Eri,19,27,-3,484,K1,V
12Tau,65,93,6,485,G6,I
22Eri,86,124,-13,486,B9,I
11Tau,75,108,62,487,A2,I
Del For,124,181,-137,488,B5,I
13Tau,87,128,55,489,B9,V
40Per,151,221,180,490,B0,0
39Del Per,59,87,117,491,B5,I
23Del Eri,5,7,-1,492,K0,0
14Tau,66,98,42,493,G8,I
Bet Ret,7,10,-27,494,K0,0
38Omi Per,162,241,183,495,B1,I
24Eri,111,166,-4,496,B7,V
16Tau,58,87,47,497,B7,I
17Tau,62,94,50,498,B6,I
25Eri,67,100,0,499,K4,I
18Tau,63,94,52,500,B8,V
41Nu  Per,69,104,115,501,F5,I
19Tau,63,95,51,502,B6,V
29Tau,90,135,17,503,B3,V
20Tau,59,89,48,504,B8,I
21Tau,57,86,47,505,B8,V
22Tau,58,88,48,506,A0,0
26Pi  Eri,79,120,-30,507,M1,I
23Tau,58,88,47,508,B6,I
Sig For,48,73,-49,509,A2,V
27Tau6Eri,8,13,-6,510,F3,V
Gam Hyi,9,14,-63,511,M2,I
Alcyone,61,94,50,512,B7,I
28Tau7Eri,38,58,-31,513,A1,V
Rho For,38,59,-41,514,G6,I
30Tau,74,114,26,515,B3,V
27Tau,57,90,47,516,B8,I
42Per,37,58,44,518,A3,V
Gam Cam,18,29,104,519,A2,I
31Tau,125,201,27,520,B5,V
33Tau8Eri,55,89,-48,522,B5,V
44Zet Per,102,166,121,523,B1,I
32Eri,49,81,-4,524,G8,I
43Per,12,20,28,525,F5,I
32Tau,20,33,16,526,F2,I
33Tau,98,164,82,527,B9,I
45Eps Per,76,129,125,528,B0,0
Zaurak,30,52,-14,529,M1,I
Del Ret,38,66,-141,530,M2,I
46Xi  Per,156,267,223,531,O7,I
35Lam Tau,72,125,32,533,B3,V
Gam Ret,33,58,-127,534,M4,I
Iot Ret,23,41,-85,535,K4,I
35Eri,62,110,-3,536,B5,V
38Nu  Tau,17,31,3,537,A1,V
40Tau,95,170,18,538,B3,V
36Tau,153,277,141,539,G0,0
37Tau,25,46,21,540,K0,0
39Tau,7,13,6,541,G5,V
47Lam Per,39,72,99,542,A0,0
42Psi Tau,11,21,13,544,F1,V
49Per,16,30,26,545,K1,I
50Per,7,14,12,546,F7,V
48Per,45,86,108,547,B3,V
43Ome1Tau,38,72,29,548,K2,I
37Eri,49,94,-12,549,G8,I
44Tau,25,50,28,550,F2,I
Del Hor,18,36,-36,551,A9,V
45Tau,16,32,3,552,F4,V
38Omi1Eri,16,33,-4,553,F2,I
46Tau,16,32,4,554,F3,V
47Tau,44,89,16,555,G5,I
Alp Hor,11,23,-23,556,K1,I
39Eri,32,65,-13,557,K3,I
Alp Ret,10,20,-43,558,G7,I
52Per,98,198,189,559,G5,I
51Mu  Per,81,164,206,560,G0,0
40Omi2Eri,2,4,0,561,K1,V
49Mu  Tau,60,123,21,562,B3,I
48Tau,19,39,12,563,F5,V
Gam Dor,5,11,-16,564,F4,I
Eps Ret,4,8,-15,565,K2,I
41Ups4Eri,19,40,-30,568,B9,V
Del Men,9,19,-127,569,K2,I
51Tau,21,45,19,570,F0,0
53Tau,32,69,29,571,B9,I
56Tau,39,84,37,572,A0,0
54Gam Tau,20,43,13,573,G8,I
57Tau,18,40,11,574,F3,V
52Phi Tau,36,79,45,575,K1,I
54Per,23,49,37,576,G8,I
58Tau,19,41,12,577,F0,0
Nu  Men,3,6,-51,578,F0,0
53Per,44,97,112,579,B4,I
Eta Ret,21,48,-105,580,G7,I
59Chi Tau,33,73,38,582,B9,V
61Del1Tau,18,41,14,583,G8,I
42Xi  Eri,26,58,-4,585,A2,V
66Tau,48,109,19,586,A3,V
62Tau,103,231,114,587,B3,V
43Eri,30,68,-50,588,K4,I
64Del2Tau,19,43,14,589,A7,V
55Per,46,103,77,590,B8,V
56Per,13,30,22,591,F4,V
65Kap1Tau,17,39,17,592,A7,I
67Kap2Tau,16,38,17,593,A7,V
68Del3Tau,17,39,14,594,A2,I
70Tau,18,41,12,595,F7,V
69Ups Tau,17,39,18,596,A8,V
71Tau,18,43,13,597,F0,0
73Pi  Tau,48,113,32,598,G8,I
72Tau,41,98,45,599,B7,V
76Tau,21,51,14,600,F0,0
75Tau,21,50,16,601,K2,I
77The1Tau,17,41,13,602,G7,I
74Eps Tau,16,39,14,603,K0,0
78The2Tau,17,40,12,604,A7,I
79Tau,18,43,11,605,A7,V
80Tau,16,40,12,606,F0,0
83Tau,16,40,10,607,F0,0
Del Cae,57,141,-152,609,B2,I
85Tau,16,40,12,610,F4,V
45Eri,75,186,0,611,K3,I
1Cam,22058,54618,80810,612,B0,0
57Per,15,40,40,613,F0,0
50Ups1Eri,12,31,-19,614,K0,0
86Rho Tau,17,43,12,615,A8,V
Alp Dor,10,27,-42,617,A0,0
47Eri,110,280,-43,618,M3,I
52Ups2Eri,20,52,-33,619,G8,I
Aldebaran,7,18,5,621,K5,I
48Nu  Eri,73,193,-12,622,B2,I
58Per,65,171,161,623,G8,I
51Eri,10,27,-1,624,F0,0
89Tau,16,44,13,625,F0,0
90Tau,16,43,10,626,A6,V
53Eri,11,30,-8,627,K1,I
92Sig2Tau,15,43,13,629,A5,V
3Cam,26,73,103,630,K0,0
2Cam,9,24,35,631,A8,V
93Tau,42,117,26,632,B8,I
54Eri,36,100,-38,633,M3,I
Alp Cae,5,14,-13,634,F2,V
Bet Cae,7,21,-17,635,F3,V
94Tau Tau,37,106,47,636,B3,V
Lam Pic,24,68,-88,637,K0,0
59Per,17,50,50,638,A1,V
Mu  Men,16,46,-142,639,B9,I
95Tau,14,41,19,640,F7,I
55Eri,211,610,-99,641,F4,I
56Eri,32162,93524,-14787,642,B2,V
Kap Dor,10,31,-57,643,A8,I
57Mu  Eri,51,151,-9,644,B5,I
58Eri,3,12,-3,645,G3,V
Zet Cae,35,108,-65,646,K0,0
59Eri,12,38,-11,648,F8,V
96Tau,96,305,91,649,K3,I
1Pi 3Ori,2,7,0,650,F6,V
60Eri,20,66,-20,651,K0,0
2Pi 2Ori,20,64,10,652,A1,V
Iot Pic,7,23,-33,653,F0,0
Iot Pic,6,21,-30,654,F0,0
3Pi 4Ori,94,306,31,655,B2,I
97Tau,14,46,16,656,A7,I
2Aur,42,141,110,658,K3,I
61Ome Eri,20,68,-6,659,A9,I
5Ori,51,173,7,660,M1,I
9Alp Cam,11388,38476,91596,661,O9,I
8Pi 5Ori,116,394,17,662,B2,I
6Ori,19,65,13,663,A3,V
7Pi 1Ori,9,33,6,664,A0,0
5Cam,30,104,156,665,B9,V
Eta Men,14,51,-197,666,K6,I
9Omi2Ori,15,53,13,667,K2,I
62Eri,62,217,-20,668,B6,V
Hassaleh,34,121,82,669,K3,I
7Cam,18,64,91,670,A1,V
99Tau,34,122,56,671,G8,I
98Tau,21,76,36,672,A0,0
10Pi 6Ori,76,279,8,673,K2,I
Xi  Men,3,14,-112,674,G8,I
4Ome Aur,10,39,32,675,A1,V
8Cam,27,102,141,676,K4,I
63Eri,13,51,-9,677,G4,V
64Eri,22,83,-19,678,F0,0
5Aur,11,44,37,679,F5,V
6Aur,66,250,214,680,K4,I
65Psi Eri,56,217,-28,681,B3,V
7Eps Aur,118,456,452,682,F0,0
8Zet Aur,45,175,158,683,K4,I
Bet Men,19,75,-230,684,G8,I
1Lep,32,128,-55,685,K1,I
Eta1Pic,4,16,-19,686,F2,V
102Iot Tau,12,47,19,687,A7,V
10Bet Cam,32,127,232,688,G0,0
Gam1Cae,10,43,-32,689,K2,I
Gam2Cae,19,77,-57,690,F2,I
11Ori,25,104,29,691,A0,0
Eta2Pic,20,85,-103,692,M2,I
2Eps Lep,14,58,-24,693,K4,I
Zet Dor,1,6,-9,694,F7,V
11Cam,25,105,180,695,B2,V
12Cam,26,109,187,696,K0,0
10Eta Aur,12,54,49,697,B3,V
9Aur,3,15,20,698,F0,0
66Eri,21,91,-7,699,B9,V
104Tau,3,14,4,700,G4,V
13Ori,6,26,4,701,G1,I
106Tau,12,53,20,702,A5,V
Cursa,6,26,-2,703,A3,I
105Tau,69,299,122,705,B2,V
103Tau,93,407,188,706,B2,V
68Eri,5,24,-1,707,F2,V
69Lam Eri,54,239,-37,708,B2,I
15Ori,34,155,44,710,F2,I
Kapteyn's Star,0,2,-2,711,M0,0
3Iot Lep,14,68,-14,712,B8,V
5Mu  Lep,11,53,-15,713,B9,I
4Kap Lep,44,213,-49,714,B7,V
17Rho Ori,21,104,5,715,K3,I
14Cam,7,35,70,717,A7,V
The Dor,11,57,-138,718,K2,I
Rigel,51,256,-37,719,B8,I
14Aur,14,72,47,720,A9,I
108Tau,38,194,81,721,A2,V
18Ori,25,130,26,722,A0,0
Omi Col,4,26,-18,724,K0,0
20Tau Ori,27,147,-18,725,B5,I
16Aur,10,58,39,726,K3,I
17Aur,18,99,67,727,B9,V
15Lam Aur,1,9,8,728,G0,0
21Ori,10,60,2,729,F5,I
109Tau,12,69,28,730,G8,I
Zet Pic,3,22,-27,731,F7,I
18Aur,10,55,38,732,A7,V
15Cam,22,125,204,733,B5,V
6Lam Lep,44,250,-59,734,B0,0
7Nu  Lep,17,98,-21,735,B7,V
19Aur,91,520,355,736,A5,I
22Ori,47,280,-1,737,B2,I
20Rho Aur,20,119,108,738,B5,V
Kap Pic,17,106,-161,739,B8,V
23Ori,76,469,29,740,B1,V
22Aur,22,140,78,741,B9,V
16Cam,8,54,86,742,A0,0
8Lep,77,484,-121,743,B2,I
110Tau,18,118,35,744,A2,I
29Ori,7,47,-6,745,G8,I
111Tau,2,13,4,746,F8,V
28Eta Ori,46,295,-12,747,B1,V
27Ori,8,56,0,748,K0,0
21Sig Aur,17,112,86,749,K4,I
25Psi1Ori,48,314,10,750,B1,V
The Pic,14,94,-124,751,A0,0
